key_0,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,avg_delay,Aging Bucket
25530,U001,0200769623,WAL-MAR corporation,2020-04-11 11:40:55.023437500,2020.0,1930716293.0,2020-03-29,2020-04-13,2020-03-29,NAH4,39373.12,-2.0,(-15)-(-1)
25541,U001,0200761734,H E BUT systems,2020-04-09 11:18:29.781250000,2020.0,1930709456.0,2020-03-28,2020-04-12,2020-03-28,NAA8,15310.61,-3.0,(-15)-(-1)
25542,U001,0200759878,SA ,2020-04-19 12:25:00.062500000,2020.0,1930736975.0,2020-04-03,2020-04-18,2020-04-03,NAH4,4678.62,1.0,0-15
25545,CA02,0140105686,SYSC us,2020-04-18 17:23:47.500000000,2020.0,2960622080.0,2020-03-23,2020-04-03,2020-03-24,CA10,13209.0,15.0,16-30
25549,U001,0200769623,WAL-MAR associates,2020-04-03 20:09:54.072265625,2020.0,1930666817.0,2020-03-20,2020-04-04,2020-03-20,NAH4,2079.73,-1.0,(-15)-(-1)
25562,U001,0200769623,WAL-MAR associates,2020-04-04 20:21:53.365234375,2020.0,1930675191.0,2020-03-21,2020-04-05,2020-03-21,NAH4,10657.35,-1.0,(-15)-(-1)
25564,U001,0200936373,SUPE ,2020-04-17 09:30:01.445312500,2020.0,1930726944.0,2020-04-01,2020-04-16,2020-04-01,NAA8,16952.45,1.0,0-15
25565,CA02,0140106408,WAL-M corporation,2020-04-29 19:08:26.125000000,2020.0,2960624096.0,2020-03-31,2020-04-10,2020-03-31,CA10,24461.667999999998,19.0,16-30
25569,U001,0200769623,WAL-MAR trust,2020-05-11 14:46:31.843750000,2020.0,1930837709.0,2020-04-28,2020-05-13,2020-04-28,NAH4,32945.89,-2.0,(-15)-(-1)
25570,U001,0200706844,WINC corporation,2020-05-09 19:30:19.562500000,2020.0,1930816123.0,2020-04-22,2020-05-07,2020-04-22,NAA8,43798.14,2.0,0-15
25575,U013,0100046480,PJ  ,2020-04-26 21:22:28.484375000,2020.0,1991842168.0,2020-04-24,2020-04-24,2020-04-24,NAUP,13901.0,2.0,0-15
25584,CA02,0100030194,AMAZO trust,2020-03-31 01:49:17.812500000,2020.0,2960619353.0,2020-03-11,2020-03-27,2020-03-17,CA10,47368.622,4.0,0-15
25588,U001,0200779051,AFFILI foundation,2020-05-21 18:20:10.125000000,2020.0,1930645963.0,2020-03-12,2020-05-16,2020-03-12,NAGD,10641.23,5.0,0-15
25592,U001,0200337148,COAS co,2020-05-13 17:45:19.929687500,2020.0,1930834457.0,2020-04-28,2020-05-13,2020-04-28,NAA8,72843.85,0.0,0-15
25594,U001,0200762950,HAR associates,2020-05-07 14:12:50.902343750,2020.0,1930818603.0,2020-04-22,2020-05-07,2020-04-22,NAA8,14183.03,0.0,0-15
25597,U001,0200769623,WAL-MAR trust,2020-04-18 11:55:31.386718750,2020.0,1930740678.0,2020-04-04,2020-04-19,2020-04-04,NAH4,8537.96,-1.0,(-15)-(-1)
25602,U001,0200778870,C corp,2020-05-13 00:43:06.500000000,2020.0,1930821745.0,2020-04-24,2020-05-09,2020-04-24,NAA8,101455.92,4.0,0-15
25607,U001,0200418007,AM us,2020-04-17 22:25:10.914062500,2020.0,1930705660.0,2020-04-02,2020-04-17,2020-04-02,NAA8,4490.98,0.0,0-15
25608,U001,0200704858,WAKE foundation,2020-04-15 18:25:25.804687500,2020.0,1930729484.0,2020-04-02,2020-04-17,2020-04-02,NAA8,13990.24,-2.0,(-15)-(-1)
25609,U001,200769623,WAL-MAR in,2020-05-25 09:30:38.378906250,2020.0,1930881177.0,2020-05-11,2020-05-26,2020-05-11,NAH4,996.04,-1.0,(-15)-(-1)
25620,U001,0200769623,WAL-MAR llc,2020-03-13 13:48:55.828125000,2020.0,1930581057.0,2020-03-01,2020-03-16,2020-03-01,NAH4,9027.14,-3.0,(-15)-(-1)
25630,U001,0200707822,PUBLI llc,2020-04-10 14:16:07.078125000,2020.0,1930700386.0,2020-03-25,2020-04-09,2020-03-25,NAA8,121690.47,1.0,0-15
25633,U001,0200769623,WAL-MAR associates,2020-03-13 12:21:05.421875000,2020.0,1930582315.0,2020-03-01,2020-03-16,2020-03-01,NAH4,15798.25,-3.0,(-15)-(-1)
25635,U001,0200750051,ALBER co,2020-05-13 12:48:00.562500000,2020.0,1930821515.0,2020-04-23,2020-05-08,2020-04-23,NAA8,42410.15,5.0,0-15
25643,U001,0200705742,DOT co,2020-04-02 14:54:40.750000000,2020.0,1930674681.0,2020-03-20,2020-04-09,2020-03-20,NAD1,13638.72,-7.0,(-15)-(-1)
25646,U001,0200803720,DEC us,2020-04-17 11:00:21.000000000,2020.0,1930773141.0,2020-04-10,2020-04-24,2020-04-01,NAM4,4466.22,-7.0,(-15)-(-1)
25662,U001,0200794332,COST trust,2020-05-16 15:24:48.396484375,2020.0,1930830284.0,2020-04-27,2020-05-17,2020-04-27,NA84,28521.8,-1.0,(-15)-(-1)
25664,U001,200769623,WAL-MAR us,2020-05-25 15:13:47.261718750,2020.0,1930884152.0,2020-05-11,2020-05-26,2020-05-11,NAH4,188.67,-1.0,(-15)-(-1)
25665,U001,0200706844,WINC corporation,2020-03-15 20:51:16.468750000,2020.0,1930572690.0,2020-02-28,2020-03-14,2020-02-28,NAA8,41578.28,1.0,0-15
25673,U001,0200769623,WAL-MAR in,2020-05-18 11:05:57.390625000,2020.0,1930855263.0,2020-05-04,2020-05-19,2020-05-04,NAH4,661.11,-1.0,(-15)-(-1)
25677,U001,200778355,US  corp,2020-05-15 04:29:35.281250000,2020.0,1930831172.0,2020-04-27,2020-05-12,2020-04-27,NAA8,26029.93,3.0,0-15
25682,U001,0200769623,WAL-MAR us,2020-04-26 23:25:57.194824219,2020.0,1930777938.0,2020-04-12,2020-04-27,2020-04-12,NAH4,52003.22,-1.0,(-15)-(-1)
25683,U001,0100031704,DELHAIZE trust,2020-04-12 19:07:02.156250000,2020.0,1930711449.0,2020-03-27,2020-04-11,2020-03-27,NAA8,74257.59,1.0,0-15
25684,U001,0200769623,WAL-MAR in,2020-05-07 21:14:56.875000000,2020.0,1930827384.0,2020-04-26,2020-05-11,2020-04-26,NAH4,215.38,-4.0,(-15)-(-1)
25688,U001,0200769623,WAL-MAR co,2020-03-26 23:36:22.519042969,2020.0,1930636799.0,2020-03-12,2020-03-27,2020-03-12,NAH4,43652.52,-1.0,(-15)-(-1)
25691,U001,0200794332,COST systems,2020-03-18 21:52:41.531250000,2020.0,1930600028.0,2020-03-05,2020-03-20,2020-03-05,NAAX,25704.74,-2.0,(-15)-(-1)
25698,U001,0100008001,ANHA foundation,2020-03-16 02:37:59.265625000,2020.0,1930576780.0,2020-02-28,2020-03-14,2020-02-28,NAA8,6987.79,2.0,0-15
25705,U001,0200799538,UNITE llc,2020-03-26 15:31:18.175781250,2020.0,1930638050.0,2020-03-11,2020-03-26,2020-03-11,NAA8,89731.64,0.0,0-15
25710,U001,0200803720,DEC foundation,2020-03-17 11:00:21.000000000,2020.0,1930612429.0,2020-03-06,2020-03-24,2020-03-01,NAM4,3771.14,-7.0,(-15)-(-1)
25715,U001,0200772595,SAFEW associates,2020-05-07 23:03:52.046875000,2020.0,1930585466.0,2020-03-03,2020-05-07,2020-03-03,NAGD,25337.62,0.0,0-15
25716,U001,0200744019,TARG us,2020-05-18 17:21:49.968750000,2020.0,1930838016.0,2020-04-30,2020-05-15,2020-04-30,NAA8,4820.84,3.0,0-15
25726,U001,0200769623,WAL-MAR in,2020-04-06 01:49:17.375000000,2020.0,1930685025.0,2020-03-23,2020-04-07,2020-03-23,NAH4,55474.8,-1.0,(-15)-(-1)
25738,U001,0200759878,SA llc,2020-04-29 00:53:16.421875000,2020.0,1930780787.0,2020-04-12,2020-04-27,2020-04-12,NAH4,25400.36,2.0,0-15
25743,U001,0200770677,KRAS foundation,2020-04-30 05:12:05.804687500,2020.0,1930781849.0,2020-04-14,2020-04-29,2020-04-14,NAA8,113966.78,1.0,0-15
25744,U001,0200759878,SA foundation,2020-05-18 03:59:24.554687500,2020.0,1930845294.0,2020-05-02,2020-05-17,2020-05-02,NAH4,55228.96,1.0,0-15
25745,U001,0200677269,GOLD ,2020-03-21 00:49:35.445312500,2020.0,1930597442.0,2020-03-05,2020-03-20,2020-03-05,NAA8,17286.55,1.0,0-15
25749,U001,0200769623,WAL-MAR systems,2020-05-03 16:38:07.966796875,2020.0,1930799686.0,2020-04-19,2020-05-04,2020-04-19,NAH4,1898.9,-1.0,(-15)-(-1)
25750,U001,0200744019,TARG co,2020-05-13 15:57:24.906250000,2020.0,1930823757.0,2020-04-25,2020-05-10,2020-04-25,NAA8,13222.93,3.0,0-15
25753,U001,200726979,BJ'S  us,2020-04-08 20:13:32.414062500,2020.0,1930705829.0,2020-03-26,2020-04-10,2020-03-26,NAA8,519.25,-2.0,(-15)-(-1)
25756,U001,0200769623,WAL-MAR co,2020-03-22 08:34:31.355468750,2020.0,1930619545.0,2020-03-08,2020-03-23,2020-03-08,NAH4,3817.09,-1.0,(-15)-(-1)
25759,U001,0200769623,WAL-MAR ,2020-03-22 14:17:06.332031250,2020.0,1930610096.0,2020-03-08,2020-03-23,2020-03-08,NAH4,14303.37,-1.0,(-15)-(-1)
25769,U001,0200980828,BEN E co,2020-05-03 07:08:08.937500000,2020.0,1930786363.0,2020-04-22,2020-05-07,2020-04-22,NAA8,8202.02,-4.0,(-15)-(-1)
25774,U001,0200255310,VALUE in,2020-03-27 05:31:32.904296875,2020.0,1930642860.0,2020-03-12,2020-03-27,2020-03-12,NAU5,5269.69,0.0,0-15
25778,U001,0200794332,COST systems,2020-03-19 09:29:02.718750000,2020.0,1930603616.0,2020-03-05,2020-03-20,2020-03-05,NAAX,2466.86,-1.0,(-15)-(-1)
25780,U001,0200769623,WAL-MAR associates,2020-03-21 22:53:54.671875000,2020.0,1930614576.0,2020-03-08,2020-03-23,2020-03-08,NAH4,20763.38,-2.0,(-15)-(-1)
25784,U001,0200126819,MCLANE systems,2020-05-14 18:19:05.031250000,2020.0,1930832248.0,2020-04-27,2020-05-12,2020-04-27,NAA8,19648.08,2.0,0-15
25786,U001,0200915438,GROC ,2020-05-24 19:10:57.203125000,2020.0,1930844389.0,2020-05-07,2020-05-22,2020-05-07,NAA8,13308.0,2.0,0-15
25788,U001,0200752302,KROGER us,2020-05-01 08:33:15.867187500,2020.0,1930787917.0,2020-04-15,2020-04-30,2020-04-15,NAA8,74426.38,1.0,0-15
25798,U001,0200769623,WAL-MAR corporation,2020-04-15 13:57:06.281250000,2020.0,1930726023.0,2020-04-02,2020-04-17,2020-04-02,NAH4,38974.59,-2.0,(-15)-(-1)
25799,U001,0200772670,ASSOCIAT corporation,2020-04-24 07:30:59.039062500,2020.0,1930769661.0,2020-04-09,2020-04-24,2020-04-09,NAU5,8495.66,0.0,0-15
25803,U001,0200780383,MEIJ associates,2020-04-24 04:11:41.039062500,2020.0,1930768406.0,2020-04-08,2020-04-23,2020-04-08,NAA8,79000.96,1.0,0-15
25806,U001,0200900909,SYSCO co,2020-03-23 00:41:19.984375000,2020.0,1930598464.0,2020-03-06,2020-03-21,2020-03-06,NAA8,45475.78,2.0,0-15
25811,U001,200774000,RALEY ,2020-05-24 06:24:42.976562500,2020.0,1930879748.0,2020-05-08,2020-05-23,2020-05-08,NAA8,14404.49,1.0,0-15
25812,U001,0200769623,WAL-MAR associates,2020-03-26 18:38:23.031250000,2020.0,1930654354.0,2020-03-17,2020-04-01,2020-03-17,NAH4,45973.25,-6.0,(-15)-(-1)
25818,U001,200759878,SA ,2020-04-06 08:29:46.242187500,2020.0,1930676653.0,2020-03-21,2020-04-05,2020-03-21,NAH4,34170.76,1.0,0-15
25824,U001,CCU013,KRAFT F in,2020-04-15 06:12:05.000000000,2020.0,1930586389.0,2020-03-05,2020-03-05,2020-03-05,NAX2,12972.24,41.0,31-45
25832,U001,0200772670,ASSOCIAT in,2020-04-11 17:35:40.671875000,2020.0,1930706747.0,2020-03-26,2020-04-10,2020-03-26,NAU5,18569.81,1.0,0-15
25834,U001,0200769623,WAL-MAR co,2020-04-01 03:35:25.500000000,2020.0,1930661463.0,2020-03-18,2020-04-02,2020-03-18,NAH4,40540.93,-1.0,(-15)-(-1)
25835,U001,0200881076,ALBERT trust,2020-04-13 17:42:18.875000000,2020.0,1930686817.0,2020-03-23,2020-04-07,2020-03-23,NAA8,90005.46,6.0,0-15
25841,U001,0200416837,DEC llc,2020-05-04 00:03:57.250000000,2020.0,1930812816.0,2020-04-22,2020-05-09,2020-04-16,NAM4,527.22,-5.0,(-15)-(-1)
25845,U001,200772670,ASSOCIAT us,2020-05-22 14:49:56.933593750,2020.0,1930876440.0,2020-05-07,2020-05-22,2020-05-07,NAU5,87835.69,0.0,0-15
25850,U001,0200772670,ASSOCIAT systems,2020-05-01 07:50:38.583984375,2020.0,1930793139.0,2020-04-16,2020-05-01,2020-04-16,NAU5,162006.09,0.0,0-15
25852,U001,0200744019,TARG in,2020-04-12 15:57:24.906250000,2020.0,1930691403.0,2020-03-25,2020-04-09,2020-03-25,NAA8,7239.97,3.0,0-15
25853,U001,0200769623,WAL-MAR systems,2020-04-14 06:08:52.273437500,2020.0,1930715785.0,2020-03-31,2020-04-15,2020-03-31,NAH4,12238.39,-1.0,(-15)-(-1)
25858,U001,0200148860,DOLLA associates,2020-05-28 03:01:23.437500000,2020.0,1930709651.0,2020-03-27,2020-05-31,2020-03-27,NAGD,951.1,-3.0,(-15)-(-1)
25862,U001,0200742521,GLA associates,2020-04-27 19:06:20.296875000,2020.0,1930675407.0,2020-03-26,2020-04-27,2020-03-26,NA32,3159.0,0.0,0-15
25865,U001,0200726979,BJ'S  trust,2020-03-19 07:05:02.804687500,2020.0,1930587730.0,2020-03-03,2020-03-18,2020-03-03,NAA8,397.76,1.0,0-15
25867,U001,0200772670,ASSOCIAT corp,2020-03-27 22:30:10.570312500,2020.0,1930645848.0,2020-03-12,2020-03-27,2020-03-12,NAU5,33230.77,0.0,0-15
25868,U001,0200769623,WAL-MAR ,2020-03-22 14:05:07.039062500,2020.0,1930618756.0,2020-03-08,2020-03-23,2020-03-08,NAH4,4272.86,-1.0,(-15)-(-1)
25871,CA02,0140104429,COSTCO ,2020-03-22 18:41:12.812500000,2020.0,2960618238.0,2020-03-02,2020-03-14,2020-03-04,CA10,14477.085,8.0,0-15
25872,U001,200761734,H E BUT in,2020-03-29 12:04:08.968750000,2020.0,1930664506.0,2020-03-18,2020-04-02,2020-03-18,NAA8,101027.12,-4.0,(-15)-(-1)
25875,U001,200780383,MEIJ us,2020-05-22 12:35:09.515625000,2020.0,1930863027.0,2020-05-07,2020-05-22,2020-05-07,NAA8,88737.33,0.0,0-15
25877,U001,200726979,BJ'S  llc,2020-03-27 06:42:19.718750000,2020.0,1930655683.0,2020-03-17,2020-04-01,2020-03-17,NAA8,107.19,-5.0,(-15)-(-1)
25878,U001,0200705742,DOT associates,2020-03-21 07:24:45.875000000,2020.0,1930643508.0,2020-03-12,2020-03-27,2020-03-12,NAA8,3489.64,-6.0,(-15)-(-1)
25884,U001,0200707005,KING S associates,2020-03-19 03:01:44.842773438,2020.0,1930584946.0,2020-03-04,2020-03-19,2020-03-04,NAA8,50544.99,0.0,0-15
25899,U001,0200418007,AM associates,2020-06-25 14:48:56.441406250,2020.0,1930797159.0,2020-04-22,2020-06-26,2020-04-22,NAGD,48.48,-1.0,(-15)-(-1)
25907,U001,0200769623,WAL-MAR us,2020-05-13 11:09:35.648437500,2020.0,1930832938.0,2020-04-29,2020-05-14,2020-04-29,NAH4,8624.81,-1.0,(-15)-(-1)
25908,U001,0200726979,BJ'S  co,2020-04-18 22:09:00.468750000,2020.0,1930730581.0,2020-04-02,2020-04-17,2020-04-02,NAA8,242.09,1.0,0-15
25917,U001,0200769623,WAL-MAR corporation,2020-05-18 16:21:59.765625000,2020.0,1930858143.0,2020-05-05,2020-05-20,2020-05-05,NAH4,42548.15,-2.0,(-15)-(-1)
25918,U001,0200783734,FAREW corp,2020-03-29 02:40:54.546875000,2020.0,1930646541.0,2020-03-12,2020-03-27,2020-03-12,NAA8,24071.99,2.0,0-15
25925,U001,0200769623,WAL-MAR co,2020-04-20 18:06:27.023437500,2020.0,1930749482.0,2020-04-07,2020-04-22,2020-04-07,NAH4,48782.31,-2.0,(-15)-(-1)
25928,U001,0200468954,SKID foundation,2020-04-19 22:44:21.296875000,2020.0,1930747449.0,2020-04-03,2020-04-18,2020-04-03,NAA8,140285.37,1.0,0-15
25940,U001,0200762301,C&S WH systems,2020-05-15 05:54:45.468750000,2020.0,1930643130.0,2020-03-13,2020-05-17,2020-03-13,NAGD,1535.38,-2.0,(-15)-(-1)
25941,U001,0200769623,WAL-MAR ,2020-04-22 20:21:23.781250000,2020.0,1930768962.0,2020-04-09,2020-04-24,2020-04-09,NAH4,35605.7,-2.0,(-15)-(-1)
25943,U001,0200759878,SA ,2020-05-10 21:45:10.945312500,2020.0,1930826743.0,2020-04-25,2020-05-10,2020-04-25,NAH4,37706.25,0.0,0-15
25944,U001,0200726979,BJ'S  associates,2020-04-07 05:14:33.507812500,2020.0,1930689486.0,2020-03-22,2020-04-06,2020-03-22,NAA8,598.23,1.0,0-15
25949,U001,0200020431,DEC systems,2020-04-03 12:59:45.593750000,2020.0,1930681951.0,2020-03-21,2020-04-08,2020-03-16,NAM4,165.5,-5.0,(-15)-(-1)
25954,U001,0200759082,INGL co,2020-04-09 12:07:48.226562500,2020.0,1930685569.0,2020-03-24,2020-04-08,2020-03-24,NAA8,20757.38,1.0,0-15
25969,U001,0200416837,DEC corp,2020-03-16 14:02:24.625000000,2020.0,1930599719.0,2020-03-04,2020-03-24,2020-03-01,NAM4,1729.4,-8.0,(-15)-(-1)
25972,U001,0200769623,WAL-MAR in,2020-04-17 11:03:10.421875000,2020.0,1930738587.0,2020-04-03,2020-04-18,2020-04-03,NAH4,306.43,-1.0,(-15)-(-1)
25975,U001,0200794332,COST us,2020-03-27 22:45:13.486328125,2020.0,1930641605.0,2020-03-13,2020-03-28,2020-03-13,NAAX,8793.09,-1.0,(-15)-(-1)
25992,U001,0200529372,GHC  trust,2020-05-14 02:01:47.968750000,2020.0,1930838534.0,2020-05-01,2020-05-16,2020-05-01,NAA8,333377.81,-2.0,(-15)-(-1)
26002,U001,200744019,TARG in,2020-04-10 19:02:38.281250000,2020.0,1930683094.0,2020-03-23,2020-04-07,2020-03-23,NAA8,50308.54,3.0,0-15
26004,U001,0200769623,WAL-MAR corp,2020-04-13 12:15:46.273437500,2020.0,1930723872.0,2020-03-31,2020-04-15,2020-03-31,NAH4,37637.66,-2.0,(-15)-(-1)
26008,U001,0200759878,SA corporation,2020-03-20 04:48:20.429687500,2020.0,1930593859.0,2020-03-04,2020-03-19,2020-03-04,NAH4,28956.59,1.0,0-15
26011,U001,0200743129,BROOKS llc,2020-04-11 02:57:56.304687500,2020.0,1930704960.0,2020-03-27,2020-04-11,2020-03-27,NAA8,23220.31,0.0,0-15
26022,U013,0140103496,JAME in,2020-05-14 01:31:29.625000000,2020.0,1991840174.0,2020-03-29,2020-05-13,2020-03-29,NAVF,28324.32,1.0,0-15
26025,U001,0200748108,KROGER corporation,2020-04-22 08:13:43.945312500,2020.0,1930753720.0,2020-04-06,2020-04-21,2020-04-06,NAA8,2382.55,1.0,0-15
26027,U013,0100046479,PAPA corporation,2020-03-27 12:26:50.125000000,2020.0,1991839498.0,2020-03-17,2020-04-01,2020-03-17,NAVD,13886.0,-5.0,(-15)-(-1)
26028,U001,0200078795,H T H corp,2020-05-07 13:03:42.410156250,2020.0,1930811783.0,2020-04-22,2020-05-07,2020-04-22,NAA8,334.55,0.0,0-15
26031,CA02,0140106408,WAL-M llc,2020-04-15 04:53:58.500000000,2020.0,2960622385.0,2020-03-22,2020-04-01,2020-03-22,CA10,56230.125,14.0,0-15
26032,U001,0200771157,WEIS corp,2020-05-01 18:49:04.828125000,2020.0,1930783838.0,2020-04-14,2020-04-29,2020-04-14,NAA8,97256.71,2.0,0-15
26042,U001,0200920735,ALBERT us,2020-04-05 04:01:02.125000000,2020.0,1930646545.0,2020-03-13,2020-03-28,2020-03-13,NAA8,114423.16,8.0,0-15
26045,U001,0200772670,ASSOCIAT associates,2020-04-15 08:48:41.906250000,2020.0,1930732156.0,2020-04-01,2020-04-16,2020-04-01,NAU5,67878.01,-1.0,(-15)-(-1)
26046,U001,0200743129,BROOKS corp,2020-03-25 22:33:10.890625000,2020.0,1930632940.0,2020-03-10,2020-03-25,2020-03-10,NAA8,122028.33,0.0,0-15
26052,U001,0200769623,WAL-MAR ,2020-05-03 01:05:50.250488280,2020.0,1930793512.0,2020-04-18,2020-05-03,2020-04-18,NAH4,568.88,0.0,0-15
26058,U001,0100044041,DEF. F foundation,2020-05-05 19:30:25.187500000,2020.0,1930811581.0,2020-04-22,2020-05-09,2020-04-16,NAM4,3141.2,-4.0,(-15)-(-1)
26060,U001,0200915438,GROC trust,2020-03-26 20:51:07.812500000,2020.0,1930620520.0,2020-03-10,2020-03-25,2020-03-10,NAA8,13407.5,1.0,0-15
26062,U001,200726979,BJ'S  corp,2020-04-03 00:37:27.812500000,2020.0,1930664773.0,2020-03-18,2020-04-02,2020-03-18,NAA8,1076.66,1.0,0-15
26065,CA02,0140105785,SHOPPE ,2020-05-25 15:28:45.687500000,2020.0,2960630937.0,2020-04-27,2020-05-15,2020-05-05,CA10,27116.445999999996,10.0,0-15
26068,U001,0200769623,WAL-MAR us,2020-05-15 22:57:52.726562500,2020.0,1930848700.0,2020-05-02,2020-05-17,2020-05-02,NAH4,30639.79,-2.0,(-15)-(-1)
26069,U001,0200762301,C&S WH co,2020-04-21 08:31:28.404296875,2020.0,1930749157.0,2020-04-06,2020-04-21,2020-04-06,NAC6,76938.7,0.0,0-15
26081,U001,0200915438,GROC systems,2020-05-01 04:14:56.171875000,2020.0,1930779444.0,2020-04-14,2020-04-29,2020-04-14,NAA8,21346.59,2.0,0-15
26082,U001,0200769623,WAL-MAR corp,2020-04-26 13:17:53.445312500,2020.0,1930779573.0,2020-04-12,2020-04-27,2020-04-12,NAH4,21588.94,-1.0,(-15)-(-1)
26085,U001,0200780383,MEIJ corp,2020-04-13 02:08:04.437500000,2020.0,1930710735.0,2020-03-28,2020-04-12,2020-03-28,NAA8,54562.53,1.0,0-15
26086,U001,0200803720,DEC co,2020-05-17 06:10:14.812500000,2020.0,1930872206.0,2020-05-07,2020-05-24,2020-05-01,NAM4,738.36,-7.0,(-15)-(-1)
26091,U001,0200772670,ASSOCIAT llc,2020-04-22 22:18:06.421875000,2020.0,1930763825.0,2020-04-07,2020-04-22,2020-04-07,NAU5,29556.9,0.0,0-15
26092,CA02,0140104423,METRO  llc,2020-03-15 01:13:13.426269531,2020.0,2960617264.0,2020-03-03,2020-03-15,2020-03-05,CA10,33788.096999999994,0.0,0-15
26096,U001,0200418007,AM corp,2020-04-23 19:14:59.988281250,2020.0,1930764233.0,2020-04-09,2020-04-24,2020-04-09,NAA8,19798.25,-1.0,(-15)-(-1)
26100,U001,0200742791,QUI associates,2020-05-22 15:07:20.781250000,2020.0,1930861096.0,2020-05-06,2020-05-21,2020-05-06,NAA8,29636.31,1.0,0-15
26108,U001,0200769623,WAL-MAR trust,2020-04-19 06:32:05.683593750,2020.0,1930743649.0,2020-04-05,2020-04-20,2020-04-05,NAH4,15353.6,-1.0,(-15)-(-1)
26110,U001,0200793830,M in,2020-05-02 12:51:47.863281250,2020.0,1930789029.0,2020-04-17,2020-05-02,2020-04-17,NAA8,44468.9,0.0,0-15
26115,U001,0200705742,DOT corp,2020-05-10 13:27:48.281250000,2020.0,1930787923.0,2020-04-14,2020-05-16,2020-04-14,NA32,51577.11,-6.0,(-15)-(-1)
26124,U001,0200148860,DOLLA systems,2020-05-07 22:51:26.343750000,2020.0,1930837483.0,2020-04-29,2020-05-14,2020-04-29,NAA8,56173.16,-7.0,(-15)-(-1)
26126,U001,0200769623,WAL-MAR systems,2020-03-16 17:36:36.617187500,2020.0,1930597878.0,2020-03-03,2020-03-18,2020-03-03,NAH4,59456.05,-2.0,(-15)-(-1)
26127,U001,0200769369,DI us,2020-04-06 14:08:32.343750000,2020.0,1930681968.0,2020-03-21,2020-04-05,2020-03-21,NAA8,58261.8,1.0,0-15
26132,U001,0200769623,WAL-MAR ,2020-04-03 06:15:03.085937500,2020.0,1930678559.0,2020-03-20,2020-04-04,2020-03-20,NAH4,47486.76,-1.0,(-15)-(-1)
26133,CA02,0140106209,SNOW C corp,2020-03-27 22:31:18.937500000,2020.0,2960618267.0,2020-03-03,2020-03-21,2020-03-11,CA10,5330.325,6.0,0-15
26134,U001,0200769623,WAL-MAR systems,2020-03-18 11:06:03.449218750,2020.0,1930592972.0,2020-03-04,2020-03-19,2020-03-04,NAH4,8263.2,-1.0,(-15)-(-1)
26166,U001,0200769623,WAL-MAR llc,2020-05-09 23:59:13.015625000,2020.0,1930827582.0,2020-04-26,2020-05-11,2020-04-26,NAH4,15496.49,-2.0,(-15)-(-1)
26167,U001,0200741174,M B  corporation,2020-05-09 08:18:32.031250000,2020.0,1930814971.0,2020-04-22,2020-05-07,2020-04-22,NAA8,17263.21,2.0,0-15
26168,U001,0200769623,WAL-MAR us,2020-04-16 01:48:01.945312500,2020.0,1930727411.0,2020-04-02,2020-04-17,2020-04-02,NAH4,66318.81,-1.0,(-15)-(-1)
26173,U001,0200769623,WAL-MAR in,2020-03-21 15:34:05.148437500,2020.0,1930607433.0,2020-03-08,2020-03-23,2020-03-08,NAH4,80551.84,-2.0,(-15)-(-1)
26174,U001,0200769623,WAL-MAR systems,2020-04-07 00:53:44.882812500,2020.0,1930687564.0,2020-03-24,2020-04-08,2020-03-24,NAH4,41423.34,-1.0,(-15)-(-1)
26185,CA02,0140106408,WAL-M foundation,2020-04-14 13:22:39.375000000,2020.0,2960622454.0,2020-03-20,2020-03-31,2020-03-21,CA10,76351.56899999999,14.0,0-15
26187,U001,0200020431,DEC associates,2020-04-30 15:59:40.187500000,2020.0,1930817619.0,2020-04-23,2020-05-09,2020-04-16,NAM4,499.33,-9.0,(-15)-(-1)
26196,U001,0200761734,H E BUT ,2020-04-18 19:11:31.906250000,2020.0,1930752335.0,2020-04-07,2020-04-22,2020-04-07,NAA8,34365.84,-4.0,(-15)-(-1)
26201,U001,0200704045,RA llc,2020-05-14 02:07:27.328125000,2020.0,1930831446.0,2020-04-27,2020-05-12,2020-04-27,NAA8,35983.93,2.0,0-15
26203,U001,0200779906,BOZZU ,2020-04-30 10:38:17.609375000,2020.0,1930769233.0,2020-04-13,2020-04-28,2020-04-13,NAA8,31761.97,2.0,0-15
26204,U001,0200705742,DOT systems,2020-04-03 23:37:34.718750000,2020.0,1930705792.0,2020-03-26,2020-04-10,2020-03-26,NAA8,10829.23,-7.0,(-15)-(-1)
26205,U001,0200772670,ASSOCIAT foundation,2020-03-19 16:15:18.488281250,2020.0,1930597748.0,2020-03-04,2020-03-19,2020-03-04,NAU5,62691.21,0.0,0-15
26208,U001,0200915438,GROC corporation,2020-04-27 12:06:10.968750000,2020.0,1930730299.0,2020-04-08,2020-04-23,2020-04-08,NAA8,12398.0,4.0,0-15
26219,U001,0200762301,C&S WH in,2020-04-05 19:56:42.492187500,2020.0,1930682013.0,2020-03-21,2020-04-05,2020-03-21,NAC6,111676.08,0.0,0-15
26221,U001,0200769623,WAL-MAR associates,2020-03-23 09:42:17.339843750,2020.0,1930617997.0,2020-03-09,2020-03-24,2020-03-09,NAH4,15638.78,-1.0,(-15)-(-1)
26229,U001,0100031704,DELHAIZE systems,2020-04-29 09:58:32.156250000,2020.0,1930781853.0,2020-04-13,2020-04-28,2020-04-13,NAA8,8431.65,1.0,0-15
