business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,200711029,WEGMAN foundation,2020-02-29 18:01:29.178091100,2020,1930564675,2020-02-27,2020-03-13,2020-02-27,NAA8,7532.37,
U001,100000222,SMITHFIE foundation,2020-07-08 18:13:45.576482811,2020,1930698399,2020-03-26,2020-04-10,2020-03-26,NAA8,65103.19,Greater than 60
U001,100031704,DELHAIZE foundation,2020-05-06 15:56:38.132532244,2020,1930801350,2020-04-20,2020-05-05,2020-04-20,NAA8,43134.23,1-15
U001,200744019,TARG llc,2020-05-06 17:27:38.788193964,2020,1930822729,2020-04-24,2020-05-09,2020-04-24,NAA8,25294.01,
U001,200416837,DEC corp,2020-05-15 00:31:18.260869564,2020,1930858033,2020-05-05,2020-05-24,2020-05-01,NAM4,6382.0,
U001,200418007,AM co,2020-04-17 17:16:47.837310289,2020,1930772140,2020-04-10,2020-04-25,2020-04-10,NAA8,29403.27,
U001,200769623,WAL-MAR corp,2020-05-05 18:22:24.657105298,2020,1930795586,2020-04-17,2020-05-02,2020-04-17,NAH4,3690.13,1-15
U001,200769623,WAL-MAR llc,2020-05-17 14:14:13.552295061,2020,1930844891,2020-05-01,2020-05-16,2020-05-01,NAH4,17011.51,1-15
U001,200794332,COST llc,2020-05-11 21:10:49.427695503,2020,1930800719,2020-04-20,2020-05-05,2020-04-20,NAAX,1959.21,1-15
U001,200790107,ROU trust,2020-04-20 16:10:40.943513602,2020,1930746733,2020-04-03,2020-04-18,2020-04-03,NAC6,42737.21,1-15
U001,200744019,TARG foundation,2020-05-21 05:13:15.536303351,2020,1930818810,2020-04-23,2020-05-08,2020-04-23,NAA8,4395.33,1-15
U001,200148860,DOLLA trust,2020-04-29 15:42:48.414330932,2020,1930763964,2020-04-09,2020-04-24,2020-04-09,NAA8,88718.53,1-15
U001,200508557,FOODL corporation,2020-05-12 23:36:31.298169911,2020,1930832794,2020-05-05,2020-05-20,2020-05-05,NAA8,2970.73,
U001,200769623,WAL-MAR corporation,2020-04-04 07:50:11.510709878,2020,1930660408,2020-03-17,2020-04-01,2020-03-17,NAH4,1991.84,1-15
U001,200769623,WAL-MAR corporation,2020-04-23 12:28:13.854615382,2020,1930745651,2020-04-05,2020-04-20,2020-04-05,NAH4,1915.22,1-15
U001,200780383,MEIJ corp,2020-04-24 01:16:48.908234220,2020,1930714515,2020-03-28,2020-04-12,2020-03-28,NAA8,107958.94,1-15
CA02,140106408,WAL-M systems,2020-04-21 18:57:30.380534590,2020,2960623514,2020-03-24,2020-04-04,2020-03-25,CA10,72971.752,16-30
U001,200769623,WAL-MAR associates,2020-05-18 19:59:03.037850561,2020,1930829362,2020-04-26,2020-05-11,2020-04-26,NAH4,2169.37,1-15
U001,200416837,DEC associates,2020-04-19 03:40:24.489795922,2020,1930858030,2020-05-05,2020-05-24,2020-05-01,NAM4,559.08,
CA02,140105847,GORDON F trust,2020-04-18 08:31:24.145619971,2020,2960616767,2020-03-02,2020-03-13,2020-03-03,CA10,20375.04,31-45
U001,200744019,TARG in,2020-04-20 12:12:46.457202363,2020,1930690548,2020-03-25,2020-04-09,2020-03-25,NAA8,24221.96,1-15
U001,200744019,TARG trust,2020-04-28 02:50:10.662990292,2020,1930739878,2020-04-05,2020-04-20,2020-04-05,NAA8,291.69,1-15
U001,200793568,SUPE trust,2020-05-19 04:58:38.705084918,2020,1930827299,2020-04-27,2020-05-12,2020-04-27,NAA8,57726.41,1-15
U001,200148860,DOLLA associates,2020-04-24 19:30:26.309850150,2020,1930753038,2020-04-07,2020-04-22,2020-04-07,NAA8,50757.44,1-15
U001,200759878,SA systems,2020-05-26 06:55:33.158125742,2020,1930837789,2020-05-01,2020-05-16,2020-05-01,NAH4,14235.87,1-15
U001,200769623,WAL-MAR co,2020-03-20 02:58:58.176685611,2020,1930611610,2020-03-06,2020-03-21,2020-03-06,NAH4,3611.88,
U001,200729290,KROGER foundation,2020-05-05 18:33:22.363975841,2020,1930799618,2020-04-18,2020-05-03,2020-04-18,NAA8,99254.52,1-15
U001,200775660,EB trust,2020-05-28 17:03:05.416527462,2020,1930686983,2020-03-23,2020-04-07,2020-03-23,NAA8,113962.89,46-60
CA02,140104440,SO llc,2020-04-15 20:00:41.442663320,2020,2960626020,2020-04-03,2020-04-18,2020-04-08,CA10,16574.593,
U001,200744019,TARG co,2020-05-15 22:25:50.164873028,2020,1930833091,2020-04-29,2020-05-14,2020-04-29,NAA8,52676.33,1-15
U001,200769623,WAL-MAR corporation,2020-03-23 19:04:13.854615382,2020,1930606115,2020-03-05,2020-03-20,2020-03-05,NAH4,33686.06,1-15
U001,200769623,WAL-MAR associates,2020-04-10 16:11:12.935224578,2020,1930675167,2020-03-21,2020-04-05,2020-03-21,NAH4,47115.9,1-15
U001,200769623,WAL-MAR llc,2020-03-29 09:13:04.450127878,2020,1930655124,2020-03-16,2020-03-31,2020-03-16,NAH4,21418.78,
U001,200769623,WAL-MAR trust,2020-06-03 12:33:00.063274174,2020,1930883874,2020-05-10,2020-05-25,2020-05-10,NAH4,11036.94,1-15
U001,200704858,WAKE us,2020-05-12 02:02:25.551807647,2020,1930813217,2020-04-23,2020-05-08,2020-04-23,NAA8,17464.47,1-15
U001,200769623,WAL-MAR associates,2020-04-23 22:22:34.008982231,2020,1930739464,2020-04-04,2020-04-19,2020-04-04,NAH4,111054.25,1-15
U001,200763814,SYSCO F ,2020-05-09 20:44:05.530364128,2020,1930772508,2020-04-09,2020-04-24,2020-04-09,NAA8,6394.96,16-30
U001,200782001,GORDO systems,2020-03-28 13:57:13.916198864,2020,1930553640,2020-02-27,2020-03-18,2020-02-27,NAD1,15878.12,1-15
U001,200769623,WAL-MAR trust,2020-05-02 12:32:52.153519330,2020,1930775775,2020-04-11,2020-04-26,2020-04-11,NAH4,7040.71,1-15
U001,200230690,DECA corporation,2020-04-17 00:00:00.000000000,2020,1930856985,2020-05-05,2020-05-24,2020-05-01,NAM4,5498.36,
U001,200769623,WAL-MAR foundation,2020-05-29 09:43:50.374531648,2020,1930861093,2020-05-06,2020-05-21,2020-05-06,NAH4,3270.04,1-15
U001,200759878,SA foundation,2020-05-13 08:51:07.013357521,2020,1930833495,2020-04-30,2020-05-15,2020-04-30,NAH4,14257.41,
U001,200780383,MEIJ trust,2020-04-12 10:39:32.609875121,2020,1930730719,2020-04-02,2020-04-17,2020-04-02,NAA8,120599.76,
U001,200706844,WINC in,2020-04-04 17:12:03.671445778,2020,1930651195,2020-03-16,2020-03-31,2020-03-16,NAA8,11425.98,1-15
U001,200712105,WALG us,2020-05-27 23:23:28.202290055,2020,1930692616,2020-03-24,2020-04-08,2020-03-24,NAA8,103874.96,46-60
CA02,140104409,LOB corporation,2020-03-19 08:03:32.892775364,2020,2960620432,2020-03-12,2020-03-29,2020-03-19,CA10,63288.547,
U001,200353024,DECA corporation,2020-04-02 00:00:00.000000000,2020,1930811591,2020-04-22,2020-05-09,2020-04-16,NAM4,965.04,
CA02,140106408,WAL-M corp,2020-05-10 14:37:23.131895659,2020,2960632351,2020-05-03,2020-05-13,2020-05-03,CA10,43565.186,
U001,200769623,WAL-MAR foundation,2020-05-18 05:37:32.486723804,2020,1930826917,2020-04-26,2020-05-11,2020-04-26,NAH4,1193.42,1-15
U001,200762301,C&S WH llc,2020-04-15 01:07:03.568892200,2020,1930776650,2020-04-11,2020-04-26,2020-04-11,NAC6,280.25,
U001,200705742,DOT systems,2020-03-22 04:02:31.584370351,2020,1930632859,2020-03-10,2020-03-30,2020-03-10,NAD1,36885.0,
U001,200769623,WAL-MAR in,2020-04-28 21:10:55.861081532,2020,1930759190,2020-04-09,2020-04-24,2020-04-09,NAH4,14114.83,1-15
U001,200762301,C&S WH associates,2020-04-22 11:15:39.793202215,2020,1930730867,2020-04-03,2020-04-18,2020-04-03,NAC6,98969.54,1-15
U001,200769623,WAL-MAR foundation,2020-04-10 03:31:18.387899741,2020,1930683396,2020-03-21,2020-04-05,2020-03-21,NAH4,59857.62,1-15
U001,200705742,DOT ,2020-05-12 07:38:32.429917319,2020,1930774858,2020-04-11,2020-05-01,2020-04-11,NAD1,29268.46,1-15
U001,200759878,SA corporation,2020-03-19 15:56:47.020877781,2020,1930581172,2020-02-29,2020-03-15,2020-02-29,NAH4,34732.9,1-15
U001,200769623,WAL-MAR associates,2020-04-03 11:58:45.448480145,2020,1930651140,2020-03-14,2020-03-29,2020-03-14,NAH4,449.43,1-15
U001,200769623,WAL-MAR in,2020-04-21 03:46:55.861081532,2020,1930724590,2020-04-01,2020-04-16,2020-04-01,NAH4,17025.11,1-15
U001,200744019,TARG associates,2020-05-20 13:32:34.458126431,2020,1930783045,2020-04-14,2020-04-29,2020-04-14,NAA8,864.94,16-30
U001,200700919,US  co,2020-04-02 22:57:13.407381193,2020,1930627436,2020-03-10,2020-03-25,2020-03-10,NAA8,51700.88,1-15
U001,200792734,MDV/ associates,2020-04-24 23:43:16.847216175,2020,1930700701,2020-03-25,2020-04-09,2020-03-25,NAA8,95801.16,16-30
CA02,140104440,SO trust,2020-05-22 15:13:50.196962017,2020,2960623584,2020-03-26,2020-04-07,2020-03-28,CA10,1082.963,46-60
U001,200769623,WAL-MAR co,2020-03-30 17:51:36.016697989,2020,1930652974,2020-03-17,2020-04-01,2020-03-17,NAH4,589.11,
U001,200769623,WAL-MAR us,2020-04-24 01:07:56.602983179,2020,1930732615,2020-04-02,2020-04-17,2020-04-02,NAH4,3631.58,1-15
U001,200744019,TARG corp,2020-05-15 21:09:52.488143159,2020,1930830594,2020-04-29,2020-05-14,2020-04-29,NAA8,10859.54,1-15
U001,200148860,DOLLA in,2020-05-17 17:07:18.793656557,2020,1930642226,2020-03-12,2020-05-16,2020-03-12,NAGD,6612.07,1-15
U001,200794332,COST llc,2020-04-21 14:47:31.991403382,2020,1930752104,2020-04-07,2020-04-22,2020-04-07,NAAX,20771.57,
U001,200769623,WAL-MAR ,2020-04-25 11:17:24.087933560,2020,1930756135,2020-04-05,2020-04-20,2020-04-05,NAH4,1898.2,1-15
U001,200726979,BJ'S  corp,2020-04-11 10:42:15.999998815,2020,1930655922,2020-03-16,2020-03-31,2020-03-16,NAA8,1184.83,1-15
U001,200769623,WAL-MAR corp,2020-05-22 22:57:45.950607945,2020,1930845076,2020-05-01,2020-05-16,2020-05-01,NAH4,30737.71,1-15
U001,200769623,WAL-MAR us,2020-04-02 01:07:56.602983179,2020,1930625355,2020-03-11,2020-03-26,2020-03-11,NAH4,1080.9,1-15
U001,200037027,FARN us,2020-05-19 07:59:56.104341329,2020,1930860304,2020-05-05,2020-05-20,2020-05-05,NAA8,25163.92,
U001,200774000,RALEY corp,2020-07-02 14:03:56.585926193,2020,1930843701,2020-04-30,2020-05-15,2020-04-30,NAA8,76641.0,46-60
U001,200735528,ASSOCIA ,2020-04-26 03:57:24.131699390,2020,1930731304,2020-04-02,2020-04-17,2020-04-02,NAA8,64397.46,1-15
CA02,140105686,SYSC llc,2020-03-23 04:45:30.109448487,2020,2960618541,2020-03-05,2020-03-16,2020-03-06,CA10,139.125,1-15
U001,200769623,WAL-MAR trust,2020-04-19 09:54:28.153519331,2020,1930714768,2020-03-30,2020-04-14,2020-03-30,NAH4,31536.0,1-15
U001,200711029,WEGMAN ,2020-03-17 14:01:53.783816184,2020,1930620385,2020-03-08,2020-03-23,2020-03-08,NAA8,14109.7,
U001,200759878,SA ,2020-03-31 09:05:12.855301264,2020,1930673885,2020-03-22,2020-04-06,2020-03-22,NAH4,14163.92,
U001,200769623,WAL-MAR systems,2020-03-21 06:39:06.364955538,2020,1930584649,2020-03-01,2020-03-16,2020-03-01,NAH4,43024.32,1-15
U001,200726979,BJ'S  us,2020-05-15 09:41:47.196312803,2020,1930813484,2020-04-23,2020-05-08,2020-04-23,NAA8,9222.81,1-15
U001,200769623,WAL-MAR llc,2020-03-19 09:13:04.450127878,2020,1930611029,2020-03-06,2020-03-21,2020-03-06,NAH4,28904.8,
U001,200772670,ASSOCIAT us,2020-06-07 15:51:30.027194215,2020,1930737595,2020-04-02,2020-04-17,2020-04-02,NAU5,18489.84,46-60
U001,200761734,H E BUT ,2020-04-17 19:13:27.547173859,2020,1930674355,2020-03-22,2020-04-06,2020-03-22,NAA8,18143.02,1-15
U001,200718130,SYSCO F us,2020-04-11 23:51:40.712952807,2020,1930613410,2020-03-06,2020-03-21,2020-03-06,NAA8,19627.35,16-30
U001,200769623,WAL-MAR corporation,2020-05-13 11:45:20.304169941,2020,1930805224,2020-04-23,2020-05-08,2020-04-23,NAH4,6807.61,1-15
U001,200762950,HAR in,2020-04-01 07:31:01.220744605,2020,1930581228,2020-02-28,2020-03-14,2020-02-28,NAA8,107808.26,16-30
U001,200762301,C&S WH ,2020-04-25 16:04:16.191137680,2020,1930778742,2020-04-14,2020-04-29,2020-04-14,NAC6,2149.54,
U001,200792734,MDV/ us,2020-04-05 19:24:40.069643624,2020,1930666907,2020-03-18,2020-04-02,2020-03-18,NAA8,74590.57,1-15
U001,200759878,SA corporation,2020-04-16 13:00:52.719310497,2020,1930692823,2020-03-26,2020-04-10,2020-03-26,NAH4,19635.65,1-15
U001,200778870,C foundation,2020-04-03 07:53:24.703539132,2020,1930629342,2020-03-12,2020-03-27,2020-03-12,NAA8,9117.16,1-15
U001,200794332,COST us,2020-05-15 15:14:51.004289072,2020,1930585678,2020-03-04,2020-05-08,2020-03-04,NAGD,4011.76,1-15
U001,100030443,GLACIE foundation,2020-05-28 19:39:12.528576075,2020,1930809291,2020-04-21,2020-05-06,2020-04-21,NAA8,1457.7,16-30
U001,200148860,DOLLA ,2020-05-09 13:13:28.383183746,2020,1930682363,2020-03-21,2020-04-05,2020-03-21,NAA8,12757.71,31-45
U001,200803720,DEC corporation,2020-02-25 12:48:00.000000000,2020,1930617766,2020-03-07,2020-03-24,2020-03-01,NAM4,768.48,
U001,200705089,JETR foundation,2020-04-10 00:23:50.449480575,2020,1930657468,2020-03-16,2020-03-31,2020-03-16,NAA8,1748.14,1-15
U001,200776463,KROGE us,2020-05-26 11:54:02.393372451,2020,1930837692,2020-04-29,2020-05-14,2020-04-29,NAA8,48795.81,1-15
U001,200749782,KROG llc,2020-05-02 15:03:20.959033232,2020,1930682345,2020-03-23,2020-04-07,2020-03-23,NAA8,34595.78,16-30
U001,200881076,ALBERT systems,2020-03-17 18:23:03.906722566,2020,1930642143,2020-03-12,2020-03-27,2020-03-12,NAA8,118437.88,
U001,200353024,DECA ,2020-02-24 03:09:28.421052634,2020,1930606166,2020-03-05,2020-03-24,2020-03-01,NAM4,3298.51,
U001,200416837,DEC co,2020-04-06 11:24:21.386138617,2020,1930872358,2020-05-07,2020-05-11,2020-05-01,NAM2,4363.7,
U001,200799367,MCL systems,2020-04-02 21:13:42.454145146,2020,1930660460,2020-03-18,2020-04-02,2020-03-18,NAA8,84520.44,On Time
U001,200707822,PUBLI trust,2020-06-04 01:03:26.978404506,2020,1930874498,2020-05-06,2020-05-21,2020-05-06,NAA8,48250.95,1-15
CA02,140104409,LOB ,2020-05-04 16:09:04.201349679,2020,2960630692,2020-04-28,2020-05-17,2020-05-07,CA10,4756.3949999999995,
U001,200705372,FR us,2020-05-12 23:53:21.451323135,2020,1930808604,2020-04-22,2020-05-07,2020-04-22,NAA8,22993.12,1-15
U001,200769623,WAL-MAR co,2020-05-07 14:58:02.342110409,2020,1930813946,2020-04-22,2020-05-07,2020-04-22,NAH4,8405.09,On Time
U001,200769623,WAL-MAR co,2020-04-29 02:58:58.176685611,2020,1930784766,2020-04-15,2020-04-30,2020-04-15,NAH4,245.14,
U001,200820380,SMITH'S co,2020-05-22 09:23:36.668480134,2020,1930859731,2020-05-06,2020-05-21,2020-05-06,NAA8,73489.44,1-15
U001,200729290,KROGER associates,2020-04-27 17:57:16.607896179,2020,1930669697,2020-03-19,2020-04-03,2020-03-19,NAA8,46436.19,16-30
U001,200353024,DECA co,2020-05-04 15:48:42.352941176,2020,1930876722,2020-05-07,2020-05-24,2020-05-01,NAM4,35.4,
U001,200726979,BJ'S  us,2020-04-22 18:11:11.197030997,2020,1930705572,2020-03-26,2020-04-10,2020-03-26,NAA8,2613.8,1-15
U001,200915438,GROC corporation,2020-04-20 21:12:00.456506656,2020,1930655617,2020-03-20,2020-04-04,2020-03-20,NAA8,48101.12,16-30
U001,200769623,WAL-MAR foundation,2020-05-05 06:38:31.471511782,2020,1930783451,2020-04-15,2020-04-30,2020-04-15,NAH4,65731.1,1-15
CA02,140104409,LOB llc,2020-04-25 05:45:20.809255050,2020,2960629549,2020-04-22,2020-05-03,2020-04-23,CA10,75149.739,
U001,200779906,BOZZU in,2020-03-24 21:12:52.448637246,2020,1930727398,2020-04-01,2020-04-16,2020-04-01,NAA8,52201.77,
U001,200920735,ALBERT llc,2020-04-06 19:08:11.930482234,2020,1930747400,2020-04-03,2020-04-18,2020-04-03,NAA8,68599.47,
U001,200769623,WAL-MAR in,2020-04-30 03:46:55.861081532,2020,1930772119,2020-04-10,2020-04-25,2020-04-10,NAH4,19284.12,1-15
U001,200704858,WAKE corporation,2020-04-07 19:25:46.644695371,2020,1930666171,2020-03-20,2020-04-04,2020-03-20,NAA8,28216.12,1-15
CA02,140104429,COSTCO corp,2020-05-05 14:09:24.846291988,2020,2960625359,2020-04-01,2020-04-13,2020-04-03,CA10,6163.878000000001,16-30
U001,200353024,DECA corporation,2020-04-17 00:00:00.000000000,2020,1930876900,2020-05-07,2020-05-24,2020-05-01,NAM4,2972.62,
U001,200769623,WAL-MAR associates,2020-03-24 18:34:45.448480145,2020,1930580446,2020-03-04,2020-03-19,2020-03-04,NAH4,32041.64,1-15
U001,200769623,WAL-MAR trust,2020-04-04 12:32:52.153519330,2020,1930651772,2020-03-14,2020-03-29,2020-03-14,NAH4,4978.6,1-15
U001,200707741,SMART &  ,2020-04-21 19:37:09.369455172,2020,1930685568,2020-03-23,2020-04-07,2020-03-23,NAA8,17509.74,1-15
U001,200726979,BJ'S  llc,2020-05-13 21:29:31.759733589,2020,1930780491,2020-04-16,2020-05-01,2020-04-16,NAA8,16415.87,1-15
CA02,140104440,SO associates,2020-04-18 03:54:41.662615645,2020,2960629105,2020-04-15,2020-04-26,2020-04-16,CA10,12115.795999999998,
U001,200803720,DEC corp,2020-05-15 00:31:18.260869564,2020,1930863312,2020-05-06,2020-05-24,2020-05-01,NAM4,6280.01,
CA02,140104440,SO foundation,2020-03-16 22:26:46.054160687,2020,2960622144,2020-03-19,2020-03-29,2020-03-19,CA10,5061.21,
U001,200769623,WAL-MAR us,2020-04-23 01:07:56.602983179,2020,1930719778,2020-04-01,2020-04-16,2020-04-01,NAH4,14384.37,1-15
U001,200762301,C&S WH corp,2020-04-11 15:35:34.519313621,2020,1930720287,2020-04-01,2020-04-16,2020-04-01,NAC6,95005.2,
U001,200794332,COST corporation,2020-05-09 11:11:32.063000841,2020,1930794331,2020-04-16,2020-05-01,2020-04-16,NAAX,38345.98,1-15
U001,200747369,SCHNU us,2020-05-06 00:25:59.894777473,2020,1930791291,2020-04-15,2020-04-30,2020-04-15,NAA8,61379.78,1-15
U001,200759878,SA ,2020-05-27 23:09:06.988702857,2020,1930859158,2020-05-06,2020-05-21,2020-05-06,NAH4,13789.99,1-15
U001,200769623,WAL-MAR foundation,2020-04-12 23:46:37.583703937,2020,1930690590,2020-03-24,2020-04-08,2020-03-24,NAH4,7004.48,1-15
U001,200712187,SPAR ,2020-05-02 08:46:43.881651708,2020,1930793419,2020-04-15,2020-04-30,2020-04-15,NAA8,25686.93,1-15
U001,200416837,DEC in,2020-02-22 06:12:42.352941180,2020,1930599394,2020-03-04,2020-03-24,2020-03-01,NAM4,54.0,
U001,200776463,KROGE in,2020-03-15 23:53:14.265378568,2020,1930612117,2020-03-08,2020-03-23,2020-03-08,NAA8,17845.36,
U001,200771157,WEIS associates,2020-05-15 19:20:35.579762672,2020,1930713342,2020-03-27,2020-04-11,2020-03-27,NAA8,48675.91,31-45
U001,200726979,BJ'S  trust,2020-04-10 08:04:07.638187476,2020,1930727121,2020-04-01,2020-04-16,2020-04-01,NAA8,378.99,
U001,200770567,LABAT llc,2020-04-25 11:41:53.918945670,2020,1930567154,2020-02-27,2020-03-13,2020-02-27,NAA8,58695.38,31-45
CA02,140104440,SO corp,2020-04-17 22:20:49.136164251,2020,2960629201,2020-04-16,2020-04-27,2020-04-17,CA10,36178.890999999996,
U001,200769623,WAL-MAR associates,2020-05-11 23:10:43.898317619,2020,1930799567,2020-04-20,2020-05-05,2020-04-20,NAH4,24776.65,1-15
U013,CC6000,HEINZ associates,2020-05-29 02:52:21.920737328,2020,1991840418,2020-03-07,2020-04-21,2020-03-07,NAVF,7074.42,31-45
U001,200761734,H E BUT associates,2020-03-19 12:35:37.664669295,2020,1930654649,2020-03-16,2020-03-31,2020-03-16,NAA8,51138.82,
U001,200769623,WAL-MAR foundation,2020-03-17 20:03:26.667315977,2020,1930576835,2020-02-28,2020-03-14,2020-02-28,NAH4,46411.74,1-15
U001,200126819,MCLANE corp,2020-04-08 09:58:04.956089906,2020,1930660042,2020-03-17,2020-04-01,2020-03-17,NAA8,45212.55,1-15
U001,200769623,WAL-MAR in,2020-04-18 21:25:40.584656262,2020,1930724244,2020-03-31,2020-04-15,2020-03-31,NAH4,24086.74,1-15
U001,200769623,WAL-MAR corp,2020-03-15 21:42:52.264760245,2020,1930575902,2020-02-27,2020-03-13,2020-02-27,NAH4,7925.68,1-15
U001,200759878,SA trust,2020-03-31 10:17:25.178061108,2020,1930653253,2020-03-16,2020-03-31,2020-03-16,NAH4,70434.39,On Time
U001,200780383,MEIJ associates,2020-04-06 00:51:10.341170557,2020,1930672891,2020-03-19,2020-04-03,2020-03-19,NAA8,1485.85,1-15
U001,200772670,ASSOCIAT co,2020-06-16 20:24:46.419480562,2020,1930683452,2020-03-21,2020-04-05,2020-03-21,NAU5,695.22,Greater than 60
U001,200769623,WAL-MAR corp,2020-04-15 06:08:47.707333492,2020,1930710254,2020-03-28,2020-04-12,2020-03-28,NAH4,1898.9,1-15
U001,200759878,SA ,2020-03-19 19:51:33.075110936,2020,1930600888,2020-03-07,2020-03-22,2020-03-07,NAH4,22889.87,
U001,200705742,DOT corporation,2020-04-09 11:31:19.009779096,2020,1930624345,2020-03-09,2020-04-10,2020-03-09,NA32,83403.37,
U001,200769623,WAL-MAR co,2020-04-08 22:12:57.481596080,2020,1930708244,2020-03-26,2020-04-10,2020-03-26,NAH4,15137.27,
U001,200807583,VANE ,2020-05-03 03:04:42.795196600,2020,1930781629,2020-04-13,2020-04-23,2020-04-13,NA10,7379.0,1-15
U001,200744019,TARG co,2020-03-23 15:13:43.834734567,2020,1930585615,2020-03-04,2020-03-19,2020-03-04,NAA8,6395.18,1-15
U001,200769623,WAL-MAR llc,2020-04-09 16:32:14.682352942,2020,1930709640,2020-03-28,2020-04-12,2020-03-28,NAH4,14649.84,
U001,200762301,C&S WH associates,2020-03-31 04:16:02.714740708,2020,1930621069,2020-03-09,2020-03-24,2020-03-09,NAC6,13090.04,1-15
U001,200769623,WAL-MAR corporation,2020-03-23 12:28:13.854615382,2020,1930606005,2020-03-05,2020-03-20,2020-03-05,NAH4,6096.83,1-15
U001,200759878,SA us,2020-06-18 08:14:13.117442197,2020,1930643520,2020-03-12,2020-04-26,2020-03-12,NAWP,85728.1,46-60
U001,200769623,WAL-MAR llc,2020-04-25 02:37:04.450127878,2020,1930775837,2020-04-12,2020-04-27,2020-04-12,NAH4,1555.98,
U001,200792283,SYSCO  co,2020-05-14 02:39:40.066761598,2020,1930587017,2020-03-02,2020-04-03,2020-03-02,NA32,425.4,31-45
U001,200769623,WAL-MAR ,2020-05-26 14:25:31.506424471,2020,1930850913,2020-05-03,2020-05-18,2020-05-03,NAH4,4757.59,1-15
U001,200769623,WAL-MAR us,2020-05-01 01:07:56.602983179,2020,1930763765,2020-04-09,2020-04-24,2020-04-09,NAH4,11011.06,1-15
U001,200769623,WAL-MAR ,2020-05-20 15:41:13.013205332,2020,1930830729,2020-04-28,2020-05-13,2020-04-28,NAH4,6059.73,1-15
U001,200769623,WAL-MAR in,2020-06-01 00:34:23.930724605,2020,1930877879,2020-05-08,2020-05-23,2020-05-08,NAH4,19940.65,1-15
U001,200455322,PEA systems,2020-06-17 04:18:10.069584989,2020,1930715995,2020-04-01,2020-05-01,2020-04-01,NAD5,31675.66,46-60
U001,200769623,WAL-MAR corp,2020-05-06 18:22:24.657105298,2020,1930796256,2020-04-18,2020-05-03,2020-04-18,NAH4,61.29,1-15
U001,200729942,SA foundation,2020-05-29 11:45:57.485454467,2020,1930860055,2020-05-05,2020-05-20,2020-05-05,NAA8,7016.35,1-15
U001,200793122,PIGGLY co,2020-04-23 19:15:19.084723867,2020,1930736171,2020-04-08,2020-04-23,2020-04-08,NAA8,4599.51,On Time
U001,200707822,PUBLI corp,2020-05-09 07:56:55.430027892,2020,1930780066,2020-04-13,2020-04-28,2020-04-13,NAA8,77518.23,1-15
U001,200776463,KROGE systems,2020-04-28 21:42:09.578008970,2020,1930789830,2020-04-15,2020-04-30,2020-04-15,NAA8,24508.26,
U001,200793830,M associates,2020-04-04 17:40:12.067454844,2020,1930738827,2020-04-03,2020-04-18,2020-04-03,NAA8,17812.59,
U001,200769623,WAL-MAR corp,2020-04-16 08:20:36.992032974,2020,1930722654,2020-03-30,2020-04-14,2020-03-30,NAH4,27212.09,1-15
U001,200739534,OK foundation,2020-04-15 20:17:07.265198594,2020,1930660596,2020-03-17,2020-04-01,2020-03-17,NAA8,38336.94,1-15
U001,200769623,WAL-MAR ,2020-03-29 06:10:59.031598806,2020,1930620029,2020-03-09,2020-03-24,2020-03-09,NAH4,13688.58,1-15
